1.000000000000000000e+00,2.371247173028042443e+00,4.053200889480355507e+00,3.551713600426677608e+00,2.545351812262237168e+00,2.916485175947788999e+00,3.365363392100334305e+00,4.336078181113363073e+00,3.257815476840954627e+00,3.758007366172278818e+00,3.380205233934797437e+00,3.213576385575213745e+00,3.348956534532940399e+00,3.419962747961136529e+00,2.253337030689595011e+00,3.695068989388156311e+00,1.692381408480410521e+00,2.154252284225036895e+00,2.079318810840037557e+00,1.400340282348280008e+00,4.005599793056917157e+00
0.000000000000000000e+00,1.096824108361416528e+00,7.137534008219541537e-01,3.652369395824189846e-01,-4.873806001357450235e-02,-1.193074861706977519e-01,1.763967797721531117e+00,1.525859450192782685e+00,7.580216905903585101e-01,4.997099370587499978e-01,-3.637994644943651767e-01,1.303846470464810503e+00,6.747413305196172661e-01,2.846073307371772998e+00,5.646889754022670349e-01,8.764416180780195686e-01,1.220251257784970011e+00,4.581814568334466875e-01,8.346651690623261288e-01,6.843024913323658698e-01,1.200381626120988754e-01
1.000000000000000000e+00,-3.174506522289060051e+00,-7.554314382102715886e-01,-1.179114951893547980e+00,1.191884375546587549e+00,-4.041223339108418244e+00,-8.948906126550268958e-01,-1.686369340323229382e+00,-1.551469779834455442e+00,-2.019410247813344661e+00,-1.437890576744720095e+00,-1.776337615580418694e+00,-6.617543156390175429e-01,-3.707983882609193760e-01,-1.848465920756985126e+00,-1.925811448722056562e+00,-1.281759586121450356e+00,-1.112410607659391371e+00,-2.766052804378797525e+00,-5.401946285131162817e-01,-1.864172501126776682e+00
0.000000000000000000e+00,1.007276184063348179e+00,2.119137975269405949e+00,1.324784550985182774e+00,2.599926288805057162e+00,5.514205226914035141e-01,3.832885069941024625e+00,1.939654127412142159e+00,-3.170887167389304651e-01,1.668150158434047903e+00,1.553239464310493201e+00,2.936416859442175564e+00,2.879137192477124074e+00,4.397834867291362748e+00,1.665494416906512676e+00,4.628080122040758582e-01,3.858333757302844447e+00,3.851923867082869712e+00,6.617048279057141658e-01,3.321636939157683877e+00,2.066582509646344157e+00
0.000000000000000000e+00,-1.289168236514638410e-01,2.843349898117257801e+00,6.170151605285147944e-01,5.074692044758928322e-01,2.191035801296764562e-01,-3.851361610399461899e-01,1.466460248804880351e+00,2.413186639084517360e+00,-2.035659203903585901e-01,2.274811765918617112e+00,-8.219592788651282067e-01,-1.347357049299957366e+00,-1.271436409028235515e+00,2.658572803362385439e+00,6.308679255142513043e-02,1.306945256510149589e+00,-1.014638910944174466e-01,-2.717626322966268049e+00,1.303371977925285918e+00,1.616158371215963063e+00
1.000000000000000000e+00,5.613245710169666225e+00,1.556425155640433822e+00,2.367188040866635035e+00,2.839383661358458433e+00,3.022717729127993636e+00,1.241891411787472865e+00,2.400359280320734090e+00,3.824517996682720522e+00,6.561233115080520317e-01,1.780806087308136609e+00,2.753213802940364552e+00,3.842413429423221061e+00,3.011969767478420046e+00,2.442692278131044503e+00,3.658216143721691793e+00,4.249556755466131541e+00,3.165277596201161892e+00,3.621527323555498334e+00,1.860148800166174343e+00,2.808666231230454002e+00
0.000000000000000000e+00,-2.456175107864613238e-01,-3.072389474865033776e+00,6.231145161485163175e-01,-1.523403584131076238e+00,1.351639041192893576e-01,-1.888017333888347027e+00,-2.567880883545091031e+00,-2.375870101693310588e+00,-1.987038857853007157e+00,-2.684203090285339321e+00,-9.160361589997816356e-01,-2.402316139831330410e+00,-1.140219861398863666e+00,-7.301580042721382835e-01,-2.781817308375618580e+00,-6.167585470208056808e-01,-8.629106088063345226e-01,-1.206013999717596041e+00,-2.755314719802241186e+00,-1.352336056206701054e+00
0.000000000000000000e+00,4.598022114766814994e+00,5.798310520781905453e+00,1.565773243345727206e+00,6.352132893496971633e+00,2.759964743995616310e+00,6.508439547018967097e+00,6.562259566082447648e+00,5.172616584513054505e+00,3.978588482513013780e+00,6.032137499298220185e+00,3.106242549791971008e+00,3.812788555950802127e+00,4.565854452470796687e+00,6.292414812920556599e+00,4.201193566214882047e+00,6.499386568426317901e+00,3.720452906774274204e+00,1.761087809961538131e+00,6.116691963672557186e+00,5.685265278468588868e+00
1.000000000000000000e+00,5.449337817122760441e+00,6.685936002604712103e-01,5.276109105887282880e+00,4.829968231302795623e+00,4.448767193244615115e+00,1.279117978849000581e+00,3.148487298674388590e+00,3.679054486923910794e+00,1.459361060920483677e+00,3.332129430016182781e+00,4.048210699340284435e+00,1.030704128326140001e+00,3.583460964018311046e+00,2.864035450635561197e+00,2.317491618170877565e+00,3.904283618676472223e+00,1.184112493810169253e+00,5.691619158676969548e+00,4.873314467976679332e+00,3.716989973609509335e+00
0.000000000000000000e+00,1.515440199816272315e+00,4.731144823633003371e-01,2.077093364569432943e+00,-1.109194497190376882e+00,-4.640239674255732805e-01,4.387961495542410106e-01,3.294162240846456591e-01,1.873391428331798059e+00,2.286765399783505348e+00,-1.856349314591417388e+00,1.640721903870214327e+00,3.987905562965694095e+00,9.280695562531471321e-01,1.842964318681096003e+00,1.998203682878450849e+00,1.457588510035664475e+00,1.018527936944089829e+00,3.297381200880025176e+00,1.007857547332835502e+00,1.008311703092432232e+00
0.000000000000000000e+00,2.606467116076247592e+00,1.474123132194950614e+00,3.787957935457134662e-01,-5.744469210176232910e-01,2.410209337554451992e-01,4.919264985559542724e-01,3.277473794930738094e-01,-4.567153923094204870e-01,-1.757680446135904129e+00,-1.199086786837340046e-01,7.622215188509574579e-01,-1.227352764025267495e+00,6.210589769681769123e-01,1.432276962326281877e+00,6.494175689239622962e-01,3.718736339773833777e+00,1.792984816788315783e+00,-2.232085387345708938e+00,1.014062849428578383e+00,3.873373112301842447e+00
1.000000000000000000e+00,-9.424780867303599319e-01,-4.596784548683303662e-01,-9.722425075087037794e-01,8.685622929985602481e-01,-5.037197895773903866e-02,-1.002242837005184350e+00,-1.803927154625690754e-01,-6.915502416323615620e-01,-1.309228303095746337e-01,3.425063141151601931e-01,2.838218224565534076e-01,-6.256824793874837809e-01,2.465003654439358982e+00,-2.500330474295660466e+00,1.229165783261522593e+00,5.996497617970337757e-01,-2.395821711144023425e+00,6.588400722676820420e-01,-8.185412875136697242e-01,2.197551597410201119e-01
1.000000000000000000e+00,-9.347376999032628309e-01,3.339360368186947703e-01,1.915461428096844276e+00,-2.422500152966051701e-01,3.745870586589207463e+00,2.623969184763511375e+00,2.797713793466754417e+00,5.308151167975521112e-01,1.996562491147969354e+00,1.285648749705099014e+00,4.986278281108905697e-01,1.453595460694268038e-02,1.024217166851783878e+00,1.124517539178686576e+00,5.807622194743733424e-03,3.256534170379524751e-01,2.247150330057608780e+00,5.137957253950719227e+00,2.945353923665656293e+00,2.597153875117766741e+00
0.000000000000000000e+00,6.355494968335128725e+00,5.142049411598381248e+00,5.500529763912060943e+00,3.603111961322577272e+00,4.149338605958512005e+00,2.619971262094892062e+00,6.882037553335504931e+00,6.342738374030213677e+00,4.210130184954567589e+00,4.948552970442391619e+00,5.212385453866553497e+00,5.905672544417797987e+00,2.735759014099032882e+00,5.701579436012032431e+00,3.240618308695999872e+00,5.402553724084943276e+00,2.985330510852184815e+00,5.975226294902206803e+00,5.726538404403113347e+00,5.050446393864484129e+00
1.000000000000000000e+00,6.059491687598558052e+00,6.020383048568313633e+00,3.313897889819698683e+00,4.911058630005842751e+00,3.703338305700293986e+00,5.884265676347672169e+00,4.135797177661861390e+00,4.780278477264650938e+00,3.264873588681225236e+00,5.730400499610021292e+00,3.814694562441989234e+00,4.059766452921230950e+00,5.013526912769028954e+00,3.250961826573914415e+00,5.700119861959993983e+00,5.389582635762692142e+00,4.117014459214300537e+00,5.474992546648012492e+00,4.172946433141084377e+00,5.820171468314726759e+00
0.000000000000000000e+00,5.663878976178997604e+00,5.158881441491059761e+00,5.087065393588358297e+00,6.733041097395804364e+00,3.971511383984509536e+00,5.408716784728157201e+00,6.949857366360381761e+00,5.521755763505827197e+00,6.915200396103283964e+00,7.166320355624258731e+00,4.611846535238142586e+00,5.447452925545595015e+00,4.876136459433426218e+00,6.541595356368831382e+00,5.997316230552264038e+00,4.944592250581130166e+00,6.702562319957099390e+00,4.778845911806412161e+00,6.374816734302958032e+00,6.442442750870831958e+00
0.000000000000000000e+00,4.577530109292784921e+00,2.569718469922492865e+00,1.188812075705973470e+00,4.037458266121101147e-01,2.257717302079309540e+00,3.334764822780858395e+00,3.817403572747387841e+00,1.218345031371493858e-01,1.874281938978299866e+00,-6.853542860130255043e-01,2.206910552413622106e+00,5.479835594796488074e+00,2.950724874239592843e+00,3.771279650193909205e+00,1.284189244986755796e+00,5.257078387826136456e+00,4.774463141569040836e+00,1.886798210883036342e+00,2.263144639935733338e+00,2.774918571317094518e+00
0.000000000000000000e+00,-2.061091643845787580e+00,-7.698695300215154802e-01,-3.340930156406236584e-01,2.792651401732610950e+00,-2.776611555721817393e-01,1.328186268124142977e-01,2.466404353956130890e-02,1.172811217182261778e+00,-3.246876676895567027e-01,2.640875885987282956e+00,-1.221022282115590274e-01,-2.377107904727231436e+00,-1.486034450246728644e+00,-8.521062068069487072e-01,-9.627742646908505897e-01,-2.260737163210994716e+00,-1.892314623771681914e+00,-1.534358504804522072e+00,-1.013404205632492117e+00,-2.409974444061672827e+00
1.000000000000000000e+00,4.627141782573865880e-01,4.696288340910647285e+00,3.151542800119133680e+00,2.583502812671137683e+00,3.509770270666232150e+00,1.851179982089516729e+00,4.490498829997886077e+00,2.399114031346345932e+00,2.330413548679655555e+00,1.628373642660047027e+00,3.058450841105299745e+00,2.830097867211806673e+00,3.084692644253570926e+00,2.659342963129019743e+00,1.602787428499958367e+00,4.244424438051612292e+00,2.543208349889680697e+00,2.610781872146684002e+00,3.742806435081487137e+00,2.312456653571279830e-01
1.000000000000000000e+00,6.907780495875072369e+00,4.716309597073859550e+00,5.214016328471287487e+00,4.444606213913976589e+00,5.827788646273639905e+00,4.808776910897922363e+00,5.990890805750677117e+00,3.630844597483140923e+00,4.411324465534048223e+00,4.753181073056202521e+00,4.906170590117702623e+00,3.997269990173029974e+00,5.168992284512781588e+00,3.588163656696796266e+00,4.018358937419733934e+00,5.545509955602040186e+00,4.113755252046598976e+00,7.763045416349089400e+00,6.417970832596881614e+00,5.411825007926437614e+00
1.000000000000000000e+00,7.249246832869620683e+00,6.154946185501811051e+00,4.437224577060889352e+00,3.338020432309168228e+00,6.067582067550405078e+00,5.067631515941887876e+00,5.627994117616034409e+00,5.795486223686086014e+00,4.662582035693524141e+00,4.993420557817907834e+00,3.141434597157692465e+00,4.320837876726242754e+00,5.561543442442598462e+00,6.986891653841043492e+00,3.628813363263972747e+00,8.547183511407343559e+00,6.266974126993048344e+00,3.863645544863152814e+00,4.387374696483367309e+00,6.041021790090193910e+00
0.000000000000000000e+00,-5.211779062926236161e-02,7.169075349476222714e-01,-1.293123708474221090e+00,6.969601728458167944e-01,-1.076537970442338565e+00,8.456937545298668368e-01,1.928289571522278090e-01,3.534146292109889842e-01,2.337595171036673802e-01,4.191468876383158126e-01,9.467243818402293343e-02,-9.078609804204207379e-02,-2.648804747742552479e-01,-2.540411470284492657e-01,-9.558372141082203122e-01,5.622638379682095566e-01,-4.683554219868590884e-02,-6.335051800124711363e-01,-3.697064325624077608e-02,-4.750387197041796572e-01
0.000000000000000000e+00,2.189445226254783883e+00,3.385070578314908651e+00,1.687307684234622851e+00,3.436595893562193638e+00,2.468249596362780629e+00,2.681063181646686111e+00,3.144086579045953123e+00,3.926601682902369994e+00,1.988694207327042607e+00,3.200832892736928059e+00,2.283244851660198638e+00,-9.269014338588141833e-01,2.077219267406326786e+00,2.397678854464548870e+00,2.452082629380176293e+00,1.153012479102700549e+00,-3.030915145711605696e-01,2.749316904994947741e+00,1.942780100952472111e+00,1.671757960645219976e+00
0.000000000000000000e+00,1.247305086260973361e+00,3.900337327793074405e+00,3.400536759197635206e+00,2.653193935025064842e+00,-6.577503807612958830e-01,6.596993240185589080e-02,2.966617123441553705e+00,2.006903654922094660e+00,1.493219824019775821e+00,2.580820862392406490e+00,2.228841711099731171e+00,3.062473380010868773e+00,-2.447984321308172451e+00,2.208750406859457005e+00,7.751328134814670090e-01,2.025803067108150834e+00,-1.378230152855404178e+00,6.189922524076545418e-01,1.825241590779146383e-01,7.914313789975976343e-01
0.000000000000000000e+00,3.016380178570389425e+00,5.231100337802554456e-01,3.867770806569982511e+00,1.637395815077359318e+00,1.749133564023040543e+00,3.502086123617256241e+00,2.853584090542606866e+00,2.654235984366604573e+00,2.069656424073876622e+00,1.761635063810987889e+00,2.969420218637229159e+00,2.383246729921907558e+00,8.187211309801302184e-01,2.652254368426008480e+00,1.091903681126541459e+00,9.326818644897267863e-01,3.017490966310837130e+00,1.190428654889323701e+00,3.883547998098443976e+00,4.264221702611811438e+00
0.000000000000000000e+00,-7.730066571522391516e-01,-9.849824328359384484e-01,-1.445189454355740866e+00,-8.128212079181980076e-01,-1.120574654292267214e+00,-2.994807902944931932e+00,-3.090420758141825708e+00,-1.612581738945460197e+00,-2.640964237019257865e+00,-1.384474385997829904e+00,-9.063731569002977384e-01,1.183797756932079004e-01,-9.984170106345942042e-01,-2.121127347966284660e+00,-1.757973179793762553e+00,-4.884173939283251720e-01,-2.370010580469579686e+00,-1.357280312713446957e-01,-2.414412765624479817e+00,-2.158273414078148988e+00
0.000000000000000000e+00,4.080301321059939923e+00,3.883918991486016381e+00,5.593330568508333656e+00,4.961467851270273677e+00,2.283525060731613099e+00,4.931887628440732030e+00,5.592295653079718321e+00,3.217733539592479541e+00,2.390200434040398392e+00,5.072873860965943393e+00,5.064852001552435645e+00,4.378830062392810696e+00,4.546896562501343553e+00,6.566118739559206219e+00,3.985298942893636287e+00,4.243417027542887077e+00,6.797228482393412818e+00,3.420836899463774117e+00,5.646258227660826634e+00,6.463548201131591675e+00
0.000000000000000000e+00,2.920145104468794273e+00,-6.493020799946433996e-01,-7.942706797888494652e-01,-7.950844808989045998e-01,2.485259222057034645e-01,-2.469841196130364125e+00,6.665617935792145232e-02,-6.629244243206877663e-02,-1.959218841370318875e+00,7.449713598803406889e-01,3.649669669985581955e+00,1.891655700298541909e+00,2.811780106865551243e-01,-2.964403608713248595e-01,-3.546202679380034972e-01,-3.144530082142418248e-01,4.714878506285118398e-01,1.474161787748580199e-01,1.453394989957316863e+00,-1.257831246659033342e+00
1.000000000000000000e+00,4.592531581011581876e-01,2.509793611840250627e+00,2.198015235755084618e+00,3.428351744604505313e+00,-3.407624627169414389e-02,1.881593504038132192e+00,3.365809772854070125e+00,4.452289279050836157e-01,2.739019993083032123e+00,1.611501780823016095e+00,3.975452102912941932e+00,2.920237455868449850e+00,3.352074927461350384e+00,3.206831949395204440e+00,1.983770796103489609e+00,3.100768409195111541e+00,3.514302656807887892e+00,1.752474867322565188e+00,9.181931330040810080e-01,3.380504927034250429e+00
0.000000000000000000e+00,2.956229911535449340e+00,3.035721223899783716e+00,1.920084380890422882e+00,3.934681343406638554e+00,3.719134831861473423e+00,1.475237786462681555e+00,4.120156773918385085e+00,2.397760690445614351e+00,2.772150236276813562e+00,4.304168372692223521e+00,4.248508485315278804e+00,1.550934265958533231e+00,3.312173498880389921e+00,-2.496791768929296218e-02,1.984756922728291073e+00,3.579798898034368015e+00,2.534500191417516923e-01,3.294231868790882700e+00,5.482554385537062203e+00,3.204675015413033012e+00
1.000000000000000000e+00,-1.880687298501011462e-01,-2.026412017737321936e+00,-3.089735033531286756e-01,-2.570295067295411684e-01,-3.101511498304762249e+00,-6.751771564380106838e-01,-6.293142688213413383e-01,-1.463164190832703770e+00,-6.245432501796079894e-01,-1.155501451337103358e+00,-1.554919473647979444e+00,-1.333819855863921600e+00,-2.076109691131225787e+00,-1.097335349999268850e+00,-3.583224125145219041e+00,-7.046751391591836722e-01,-4.048561602044967955e+00,-5.751644830734079505e-01,1.161605014767542743e+00,-2.357475973990244444e+00
0.000000000000000000e+00,2.279522146455999376e+00,-4.411032451911671703e-01,-3.396339581867933166e-01,-9.430133830282376728e-01,2.656115245029260663e+00,-9.451278178176667488e-01,1.043955986496464261e-01,8.148240172956655591e-01,-1.289087247487356924e+00,2.129437838384232728e-01,-4.086342304672083703e-01,3.985178149580235196e-01,-5.857456177459392510e-01,2.544546918455352635e-01,3.654435053557935298e+00,-2.116457198380528038e-02,2.676020474819106321e-01,2.696916388290668820e+00,-1.228462088120921170e+00,6.277971038234205770e-01
1.000000000000000000e+00,2.636560581525684732e+00,8.298069505699898762e-01,1.290982395250807047e+00,-3.933379610550684635e-01,1.678612861928818756e+00,-8.460945054879256411e-01,2.394498770986606684e-01,2.704150524727378269e+00,-1.704203811399205293e-01,-7.038099915459170575e-01,8.283717895024252931e-01,2.853161216788344667e+00,-3.370786417417181990e-01,1.248126994638780740e+00,3.023003247949817229e+00,-2.918001231219344849e-01,6.434809669169494484e-01,2.758747923640998856e+00,-1.365129038416055041e+00,5.534431574328469994e-01
0.000000000000000000e+00,-7.513146716212879550e-01,7.078481167162270493e-01,1.728624887106158026e+00,2.635068363295496319e-01,2.043722012649151765e-02,-2.312794877987511821e-01,1.077948274238893944e+00,-1.492189921348915815e+00,-5.488229289232662289e-01,2.816808908530791911e+00,-2.992586222139916874e-01,-5.570022911025600543e-01,2.151258082310519626e+00,2.480390212502816993e+00,-1.089491908857067370e+00,8.860726015528729294e-01,1.920797245952792220e-01,-1.664780448650096778e+00,1.116708771884148632e+00,-1.422001768357157525e+00
0.000000000000000000e+00,2.109226539354583707e+00,-2.915070757606883056e+00,4.141259728447176380e-01,2.493019884727632363e+00,-2.296612392132843183e+00,3.093288867703390732e+00,1.860356953588077067e+00,1.108250349342495333e+00,1.097785798577323613e+00,2.482312124830969857e+00,2.415958157022651598e+00,6.663791619044996395e-01,-4.483510380495701053e-01,8.355816941188624059e-01,-1.147404521905193819e+00,1.582718175289232754e-02,2.557757720723541794e+00,6.367937440435947893e-01,1.850432507743668964e+00,3.340875508629673973e+00
1.000000000000000000e+00,4.478365182745690731e+00,8.047350566191286969e-01,5.327535309510929906e+00,3.098665835737762997e+00,1.814631425222575700e+00,3.191761493364216662e+00,4.098708238698713480e+00,2.582143446537275011e+00,4.144501396657379821e+00,2.842071107380186312e+00,4.993152712109418800e+00,3.078503116014111640e+00,3.916990654892539503e+00,2.877913348608672983e+00,3.106189629148711884e+00,2.228140232280971134e+00,4.303468054671419019e+00,3.298386291052307850e+00,3.081776619369244852e+00,5.706849600373039344e+00
0.000000000000000000e+00,-2.246356015001562234e+00,-4.738819683545125727e-01,-2.792352677952332218e-01,-7.436965667761639143e-01,1.360287643690645698e+00,-7.842253961453031774e-01,-3.664275148722460074e-01,-1.504893761001411256e-01,-1.428372690441517046e+00,-8.134319334957391678e-01,-1.683194521832888535e+00,-7.565162781862533325e-01,1.669725998620430474e-02,-1.058483911256446808e+00,5.949972679976101020e-02,-1.002450831895800309e-01,-2.476166185488159144e+00,5.980940911798562354e-01,-3.520536566391907485e-02,-1.230639859411068349e+00
1.000000000000000000e+00,7.546009384486440652e-02,1.645633848380936293e-01,1.967128418308341953e+00,2.365501125418239425e+00,1.700244452580843557e-01,2.685550878450217560e+00,1.743742756205638456e+00,2.205131907500865296e+00,4.185210346082516963e+00,-9.052621577387529594e-01,9.127559732915377921e-01,1.222487193526551996e+00,-2.117906057446359291e-01,4.828623839508323634e-01,1.250116038528934048e+00,6.338799698293949847e-01,1.850771288536913861e+00,1.870632601746948787e+00,-1.183883762953014118e+00,3.008800459654606740e+00
1.000000000000000000e+00,-1.232442876689216149e+00,7.431999599409571111e-01,2.781242389474463117e+00,6.178300587435863189e-01,1.952659587087987036e-01,-2.080796146446207473e+00,7.636520971968028260e-01,1.311604361546908848e+00,-2.556801850515322272e-02,1.805865874587605502e-01,4.274939571369666402e-01,1.113787243395754523e+00,-3.254036072188033479e-01,7.905366601155616735e-02,1.203935917282517920e+00,-1.539591141008568309e-01,-2.979237527877566238e-01,1.593937230661364834e+00,1.497326366572902412e+00,-7.485186822488307801e-01
1.000000000000000000e+00,2.452141225508674083e+00,6.881129658120106463e-01,2.536730051910439876e+00,2.220117874784966361e+00,-2.695294504729637275e-01,-7.034636189660059546e-01,1.500437893167311465e+00,8.690949894332775649e-01,1.197286232790187865e+00,7.276463127822795363e-01,2.739511292008849797e+00,2.689234822020377891e+00,2.379838473725807813e+00,1.741325258242006679e+00,8.794407388574074780e-01,7.674688074020358242e-01,1.764998663201930995e+00,6.597356654550065036e-01,1.657677101217065463e-01,2.506140581793686817e+00
1.000000000000000000e+00,1.716537477067788808e+00,-1.915053305020091301e-01,-1.925414603371852218e-01,9.733069451320368604e-01,1.559866022472982339e+00,6.263692290819140585e-01,2.092111640199033396e+00,3.974041171518442050e-01,6.508508140538943332e-01,1.003553165796376545e+00,1.609673854580134122e+00,1.838088877457643378e+00,7.745836844223399353e-01,3.711849916069439037e-01,9.991957543197106384e-01,-1.122582646688582431e-01,1.372336591319277543e+00,1.010997162166932473e+00,2.287243372187656387e+00,-8.576243627201118880e-02
0.000000000000000000e+00,4.034241194664210717e+00,-1.220046428935836147e+00,3.161856069479597409e+00,3.451621131588791691e+00,3.514959009287982106e+00,2.898532202221104193e+00,6.372303388140820868e-02,3.532025527706409429e-01,1.836148751543417834e+00,1.314444019123437890e+00,1.430238685332674287e+00,-2.743762845020150110e-01,4.750991162497603781e+00,2.226073856264120021e+00,7.930622960288427059e-01,3.467070313202436971e+00,3.706351876601287287e+00,2.898143129027165088e+00,3.544069422315781814e+00,4.949262941210379907e+00
1.000000000000000000e+00,-2.344127130126715919e+00,-1.835677049425054941e+00,-4.001714724535763601e+00,-3.613973907248606565e+00,-1.426139359411111807e+00,-6.944569805582203603e-01,-2.768443209541710637e+00,-3.523185619639228605e-01,-1.142216871102803788e+00,-2.612144649511539463e+00,-4.968195672642897520e+00,-2.491524449196911739e+00,-1.837400868303043611e+00,-3.874993511100637278e+00,-2.686523617623323368e+00,-2.884457703608891421e-01,-3.716580097663902293e+00,1.673589652774336134e+00,-3.932178189487282260e+00,-5.987020608307225267e+00
1.000000000000000000e+00,1.931019969610884068e+00,1.270752462840998964e+00,3.970135126644915857e-01,1.076621741442124192e+00,-2.610807337898224390e-02,-5.663865667461145392e-01,8.121832977854044344e-01,4.119165490846346422e+00,-3.308719082359841135e-01,4.724711416419388188e-01,4.760242226339301830e-01,5.635378452344664835e-01,-1.047303642946774138e-01,2.343985418051166114e+00,1.267504602451735352e+00,2.501917471402273496e-01,-3.130460299553516901e-02,1.459092641916956978e+00,3.876254024495288664e-01,1.080049670621495705e+00
1.000000000000000000e+00,-5.354563991991152960e+00,-3.879196900072990672e+00,-3.045389939889176389e+00,-4.890027395892980522e+00,-4.920261039938327308e+00,-2.533295343667742117e+00,-4.418401933081166355e+00,-4.896658660111031125e+00,-1.417420822458041796e+00,-5.092259445214993185e+00,-2.938239591981304244e+00,-7.151334995039140274e-01,-2.792897376364499529e+00,-2.495855861904480832e+00,-4.499754782309099532e+00,-4.011221010944525212e+00,-1.041453787312701884e+00,-2.558990850384533111e+00,-3.975412143709932344e+00,-1.884940205244481470e+00
0.000000000000000000e+00,3.987491503493526324e+00,4.831336701946861822e+00,5.259241318586498348e-01,2.549244412337675403e+00,3.705566378293047691e+00,3.859712165965231812e+00,4.172458715357768355e+00,1.870776725170151034e+00,2.133374671120938260e+00,5.212806069011574728e+00,9.590163757545389078e-01,1.387822147261337236e+00,4.428473261097367608e-01,3.000866593360496104e+00,1.276088971168457542e+00,3.149095191669769811e+00,1.726840611034712092e+00,2.296531838540869508e+00,3.728216495585292556e+00,4.541744398829258955e+00
1.000000000000000000e+00,-3.227024983870968811e+00,-4.575826545704874349e+00,-4.701301087282397262e+00,-3.828513426767861993e+00,-3.238329610847446638e+00,-4.079535057184489943e+00,-3.536746686483214219e+00,-3.790993042560900861e+00,-5.087035517033545950e+00,-8.507161945306209727e-01,-2.932574640262282095e+00,-5.157545876810819330e+00,-1.378432057933874910e+00,-7.154180412370190645e+00,-5.078399841479825483e+00,-2.626118324351261357e+00,-6.242232726946623345e+00,-2.733243513008452474e+00,-2.378704718107575999e+00,-4.940424239117445993e+00
0.000000000000000000e+00,2.118645669467355663e+00,2.161441000167227067e+00,1.794075097587032541e+00,1.218549563154565529e+00,1.006405657335777581e+00,1.842638205995713152e+00,2.509905270377517539e+00,1.744380703124883247e+00,1.688740597788510378e+00,1.817268417162207550e+00,2.093690020018841302e+00,1.624846265271379320e+00,2.750579034579131221e+00,2.166285047535526864e+00,3.083896971938120402e+00,2.258835025073203884e+00,-6.143925080123557869e-02,9.201286153136603030e-01,2.871915300033088814e-01,1.821981198121354506e+00
0.000000000000000000e+00,3.226358338194064146e+00,1.789525551187624686e+00,3.857959909739202331e+00,3.188092534157511260e+00,7.104872712864720441e-01,5.079995122068643454e+00,3.506696595976396047e+00,1.400140079187017994e+00,7.180599007172092207e+00,3.765256374574196485e+00,2.980201343444303763e+00,2.772719940367661895e+00,3.435894868451009998e+00,4.951984457021291419e+00,3.684059544944793707e+00,2.827069134117064841e+00,2.566628807505735743e+00,1.827355654767679916e+00,9.948648582383083916e-01,3.684128207572746838e+00
0.000000000000000000e+00,2.391769433687704893e+00,1.131300346468975260e+00,1.496193211277348389e+00,3.789264256035251854e-02,2.131450156880140945e+00,9.603554396944404825e-01,1.015463183079341247e+00,-2.403482565708517926e-01,7.575594939561220986e-01,-4.125351428822214839e-01,-4.400184441343357733e-02,1.866956967057110672e-01,2.505508077186637372e+00,1.172668340286620037e+00,4.289895935928529913e-01,3.222147422923915983e+00,2.393592437359071123e+00,6.403434544089259273e-02,-5.922428219665920590e-02,1.191169269772353712e+00
0.000000000000000000e+00,4.323202220589383415e+00,3.075927969531154993e+00,2.011527918182394181e+00,5.610891259845626422e+00,4.502769531182494234e+00,6.866247490349378424e+00,4.052019024586738460e+00,4.277450771544231145e+00,4.862223450233457811e+00,5.397177184960060714e+00,3.383763116427894069e+00,1.441933040273017941e+00,5.702935902623267772e+00,4.259516949764325489e+00,3.528260183629975621e+00,3.618529212962536157e+00,3.852968089700491205e+00,3.689054038461326179e+00,2.127197441696610625e+00,4.289878903590286008e+00
1.000000000000000000e+00,-1.813321263780131920e+00,1.570596653569964030e+00,2.384512716542341870e+00,-4.304570045979350112e-02,2.146197320684532617e+00,-1.299386332456029747e+00,-4.457418976753160234e-01,-1.661580104383111989e+00,-8.605032239511378744e-01,-3.693718317944092444e-01,5.892037286206317503e-01,1.072523474436738011e+00,-3.792966906600256927e-01,6.745171535955456488e-01,-1.163422493408146075e-01,1.618808888331546569e-01,3.284701598673278600e-01,-2.345454739004006584e+00,-4.898576945866810473e-01,-1.249015942910705279e+00
0.000000000000000000e+00,3.229966146915399516e+00,-3.271414044973242063e-01,1.386506232196054400e+00,1.636635936034906980e-01,-1.790341882206474944e+00,3.480807316326540501e+00,-4.370042168708925256e-01,5.975546319040895282e-01,8.527635853873486438e-01,1.501834870277574341e+00,1.487690081849438739e+00,-2.398358306068004708e-02,1.165482195636528440e+00,2.955118967090456294e+00,-3.173409448748270023e-01,3.670687055047838765e-01,2.148776697831102922e+00,-5.300782344181527161e-01,5.843878853560978692e-01,1.181650118750533052e+00
0.000000000000000000e+00,-8.867634884450588117e-01,-1.012102969473102521e+00,-7.507611226355443979e-01,-8.665835329143645183e-01,-9.541025176198130175e-01,-1.767815020089928302e+00,-2.176638193170147062e+00,-4.775610233572895602e-01,-1.099153752844072240e+00,2.163801174543216188e-01,6.240356705573546492e-02,1.662389636033546392e+00,-1.198659862770112605e+00,-1.629629896277209111e+00,-8.302369723162781323e-01,-4.202425203299136047e-01,1.802940924616437179e+00,1.393886473414135407e-01,8.476911186757025707e-01,7.629742202963697428e-01
