0.000000000000000000e+00,-1.754800894594805927e+00,-3.332944285374217053e+00,-1.932124045000019885e+00,-2.428022210512260415e+00,-1.411087594537154599e+00,-4.092357630099368038e+00,-3.652938280265987103e+00,-1.048784184087534710e+00,-2.471172175740898425e+00,-3.523228267762590349e+00,-1.329077763858900196e+00,-1.371637375125699831e+00,-3.202414671440542371e+00,-6.054424491337952574e+00,-3.358238909786922299e+00,-2.293204156875637167e+00,-3.900964539312274937e+00,-1.071666210980963818e-01,-3.225657701206936956e+00,-3.449372765646165462e+00
1.000000000000000000e+00,2.307274122907943426e+00,1.985936403336247214e+00,2.356603231538809240e+00,4.729960369309161194e+00,2.863955395265125325e+00,2.368138341402376223e+00,2.238935204456010020e+00,2.513417655593761069e+00,2.031734472875676545e+00,2.244235500700912489e+00,1.987717895338758645e-01,5.968181097840596916e-01,3.162700188613783325e+00,1.946339887800896618e+00,1.363678327568458304e+00,1.727076514182825040e+00,3.986612748153094410e-01,2.987465391160877282e+00,3.340488672889636135e+00,3.610480350906218328e-01
0.000000000000000000e+00,1.814851572556473114e+00,4.555543785906212007e-01,2.848967055259302938e+00,3.131254200206393001e+00,3.069336862224579576e+00,1.422831820234384592e+00,1.554168946274030683e+00,9.424759338538419851e-01,6.165505847881231904e-01,2.526399202369925767e+00,3.451962916288114913e-01,-2.554557911154587968e-01,3.472690153005354219e+00,2.872769221257639671e+00,1.506660452675399053e+00,3.595450596717096658e+00,2.714298474054414712e+00,7.828494752846517635e-01,3.985517280096321890e+00,2.729861311147812941e+00
0.000000000000000000e+00,5.290881330896206602e-01,3.324270764979509352e+00,2.485938776823803487e+00,1.775587220918581233e+00,2.586107886179489501e+00,3.560360705666513859e+00,2.297848660107185026e+00,1.453508166495573350e+00,2.802980677335800586e+00,1.371294411566768900e+00,8.840357129581449813e-01,1.185440829194300161e+00,3.610311234220779930e+00,3.918835662917326879e+00,3.617976832826434119e+00,2.910253680514959029e+00,1.948753156369864348e+00,4.899577753803505686e-01,1.091884155053670868e+00,2.442665358971208622e+00
1.000000000000000000e+00,-4.411355408474961770e+00,-1.956684957677316428e+00,-1.161818210123755302e+00,-1.925665175509015947e+00,-2.382659715306250092e+00,-1.077733016943610789e+00,-1.405788465928582420e+00,-3.428545010867585674e+00,-8.952706204379823340e-01,-1.847532212865804047e+00,-2.586487692501253655e+00,-2.017486027903379942e+00,-1.568139132281961112e+00,-6.359337302241723222e-01,-2.034537957767570404e+00,-1.399474429238811490e+00,-7.802859812958695684e-01,-4.129039059613197615e+00,-1.684650616240052079e+00,-1.860206800993644771e+00
0.000000000000000000e+00,1.954327871408017669e+00,8.667864924250423542e-03,9.374498989718894615e-01,2.560024524273886826e+00,1.605452139691638802e-01,2.851159468496808458e+00,-4.278890209060746130e-01,1.745197093647908870e+00,3.465043851718812462e+00,2.061569934301756390e+00,-9.484474271792551203e-01,-3.828559949110590388e-01,-1.281355895448689663e+00,5.492804507831003935e-01,5.452334355760729556e-01,2.529503382013091883e-01,2.695974205927143430e+00,1.422430121515592560e+00,-1.086166090408577256e+00,2.843402856923872513e+00
0.000000000000000000e+00,-4.559406298184309314e+00,-8.449681046014239083e-01,-2.968292323525993481e+00,-3.489625491411290081e-01,1.612804928242062674e+00,7.860865076537842944e-01,-1.447500065112695689e+00,-7.354168347757894519e-01,-1.862781143193683375e+00,-3.251306548249966788e+00,-1.829793113608390032e+00,-3.018131391581116318e+00,-1.244551692804121812e+00,-4.636304466852955386e+00,-4.234486660834857474e-02,-2.572183323142218647e-01,-3.588231406026431536e+00,-9.102644896601619351e-03,-8.930641093459443791e-01,1.047201101406531443e+00
1.000000000000000000e+00,6.613175322281736435e+00,7.222277876623377502e+00,3.910085925262877460e+00,4.722651398495969488e+00,6.233179114110033225e+00,4.251852770693672845e+00,4.689873053789106905e+00,6.410616049750893275e+00,4.155132580026983824e+00,4.131172182938736448e+00,5.780373293193148854e+00,4.959658706052321619e+00,4.484044405861910221e+00,4.290775689522470238e+00,7.818561082228920434e+00,5.719665955311431738e+00,4.333878384676434159e+00,7.285414886791798494e+00,6.432000435080666101e+00,4.588076693028050990e+00
1.000000000000000000e+00,4.820621393163530222e+00,4.634958056054750308e+00,2.884598794018061518e+00,3.319217103613302911e+00,1.530601247013395172e+00,4.463938574737694509e+00,2.109988386326357990e+00,3.204197183920310721e+00,2.612273013408477063e+00,2.288360950517862591e+00,2.833535335224917961e+00,2.272748608753987654e+00,1.543752850386073572e+00,6.289559496415145112e+00,2.735608335945139302e+00,3.203126406733730391e+00,4.770153651622038637e+00,2.600431023140457487e+00,1.481667012519489957e+00,2.088491152302772935e+00
0.000000000000000000e+00,2.382625462053941323e+00,3.058351053569776212e+00,3.878346508992179587e+00,2.074465558685141708e+00,1.530159486719393058e+00,1.791944545165118141e+00,3.649354452898440293e+00,4.054204030339595199e+00,2.257849889497077545e+00,2.307811377905079731e+00,4.207836634210294413e+00,2.573401167246179178e+00,7.489402363423547371e-01,3.638411872629934152e+00,2.871795625300705979e+00,3.184695651621177070e+00,1.884686832745437357e+00,2.747311707185886576e+00,1.996370962455834563e+00,3.963445324573002360e+00
1.000000000000000000e+00,-6.048555513928902450e+00,-3.365287125125283829e+00,4.165461642032751710e-01,-1.133476368998966199e+00,-2.426084216631151591e+00,-5.598552166263575991e+00,-3.047121008928963093e+00,-6.596106671682420597e+00,-6.247541918350536960e+00,-8.380339713469544538e-01,-1.418131817219717705e+00,-2.823838739770492268e+00,-6.451119855028897287e-01,-1.810067477624880405e+00,-4.368483460405500729e+00,-3.265105015196584581e+00,-4.039891745940427104e-01,-6.652774048435161625e+00,-3.551270448885421871e+00,-1.479566701414718244e+00
0.000000000000000000e+00,2.632621827802241299e+00,3.641293361603593404e+00,2.409426266043629639e+00,1.386858015505863628e+00,3.556837073326678755e+00,4.595140607710250791e+00,3.821575092572924603e+00,8.546242910084750344e-01,4.025257840778109220e+00,1.697007993533833137e+00,1.836366136410966465e+00,2.935112843162242413e+00,4.438807773029846082e+00,3.412319792425219767e+00,3.891106477798495611e+00,3.537180992645891919e+00,3.724408839629282930e+00,1.886971511810934476e+00,3.081018552478773209e+00,2.984145560573405298e+00
1.000000000000000000e+00,-2.297629441767854441e-01,-6.383648794406964200e-01,1.851319461003088751e+00,6.142748140151532699e-01,3.157073476887639618e+00,1.025571818057535944e+00,8.112851981387545486e-01,8.442798668422430985e-01,-7.345342196462774087e-01,6.032425572335424757e-01,1.224036632985664230e+00,2.035897480932912007e+00,8.228350582345789199e-02,-3.783969046559034766e-01,1.388510609707714671e+00,5.900982085709164382e-01,-4.775202352437151188e-01,3.914398318179196368e-01,3.531460444750273986e+00,1.433471641811969066e+00
1.000000000000000000e+00,4.525473935915037771e+00,3.962074282786864465e+00,6.538158766244362985e-01,3.391400063599579795e+00,1.477740633849682794e+00,3.767253187009619531e+00,4.875795865796041184e+00,3.315782969943310121e+00,1.808039843585935724e+00,1.607560919125312626e+00,2.825893219185185323e+00,2.525657823182617889e+00,2.228682930432590581e+00,3.619186699803030649e+00,2.034551651704392228e+00,3.095007948027379996e+00,1.918466932689239179e+00,1.777233241811162934e+00,1.676072815613792955e+00,3.271620017545540549e+00
1.000000000000000000e+00,6.837146796807499705e+00,3.088460835313120434e+00,5.437667943180586327e+00,5.298194698056921226e+00,6.316757991331632738e+00,4.115440070545340667e+00,3.703016675762428100e+00,4.375233853731074873e+00,1.744511837960630807e+00,3.696039059522232328e+00,4.662237918607655018e+00,1.882294759020838537e+00,5.284090963445823519e+00,4.440707099328576213e+00,5.914706386785317349e+00,4.292633046907742944e+00,3.098204330306547405e+00,5.070347700437329408e+00,4.312515071013365286e+00,4.737021750020021571e+00
1.000000000000000000e+00,-4.000536265391408719e+00,-2.702877546593063229e+00,-1.209645521903887744e+00,-2.503760486899999194e+00,-3.370006746970846123e+00,-4.603783764931248967e+00,-3.159318226858235157e+00,-1.588271736408441326e+00,-2.680036108542450890e+00,-3.101775688609786030e+00,-9.268194192708139045e-01,-8.493343295397370873e-01,-3.012065341518618489e+00,-1.866313188974025872e+00,-2.962315406273108742e+00,-1.902010212304402925e+00,-1.165488245652061217e+00,-3.519018899730459005e+00,-1.673833486716091334e+00,-1.879948504247489049e+00
1.000000000000000000e+00,-1.713169292702888535e-01,-8.065718988225056840e-03,1.302657023448213547e+00,-2.192537873477495403e+00,1.068021130241231686e+00,-2.620600639963102108e-01,-3.967661621046407738e-01,-2.109791000533680183e+00,1.055629055592432586e+00,-9.495017181810190277e-01,-7.881599438759989695e-01,-4.138690964691837948e+00,1.901642808452845834e-01,4.859459759637833609e-01,-1.972503210254846318e+00,8.544334336530268192e-01,3.929348525980191909e-02,-2.396137922414882659e+00,7.292269080112179225e-02,2.212448211612730198e+00
0.000000000000000000e+00,-6.823970315121343777e-01,7.376908100043416683e-01,-4.184648087442859321e-01,1.283873250670763966e+00,-1.679054911404501471e+00,-1.548148262922994789e+00,5.895045338870543716e-01,7.439358420129891236e-01,9.912319986639209768e-01,-1.542527148172645468e-01,5.524426699985285349e-02,2.451034161777849718e+00,-2.528000722591411176e+00,-1.462497558409725062e+00,8.327860265436992648e-02,-1.010877916045657354e+00,-2.005633650852745475e+00,1.327363269910612820e+00,3.365312607594083127e-01,1.845458063003171167e+00
1.000000000000000000e+00,5.998657183441951091e+00,1.274046342774818319e+00,-1.067803467942965545e+00,3.431394477600109294e-01,-1.068603379573532797e+00,-5.965628302977377118e-01,-7.726414761270741227e-01,1.354978484781689252e+00,-6.574225039035839213e-01,1.765258790296282632e+00,2.673562010266697264e+00,-1.327433549016575176e+00,2.049202032355499359e+00,2.231514878960753290e+00,1.004411172622723170e+00,-3.805888872949296786e-01,2.113535296848571221e+00,1.216377726391852487e+00,-3.496245102884221190e-01,1.249290125392012563e+00
0.000000000000000000e+00,7.385171286628693377e-01,4.558042798913964355e-01,-1.482865261892407860e+00,-7.458470509073595878e-01,-2.032656396172565216e+00,-2.536198836664527612e+00,7.402660971745569363e-01,1.812338491182656330e+00,-1.240073298860994822e+00,1.329204908392667361e+00,-1.102317743451283194e+00,1.517205444552945703e+00,-1.939028303886867421e+00,2.969676852614795970e-01,-4.501821359345097306e+00,2.245332709556228323e+00,-1.099284078726467939e+00,3.125660664917732645e-01,1.856709110632949189e-01,-3.058953357307713006e+00
0.000000000000000000e+00,-1.554006843697000262e+00,-4.045313701774954751e+00,1.830153853036847522e+00,1.222002739014936834e+00,4.621987575698980888e-01,-1.383458406642969818e+00,-1.030555790314738429e+00,1.679375418495697714e+00,1.818754031243015268e+00,-1.183125429411509888e+00,-7.436417447975056660e-01,-7.036141118209748857e-01,-1.807387771069663973e-01,8.498173787014202674e-01,6.898978788091714165e-01,-2.317080506459427092e+00,-2.285383295630490919e-01,3.752643812501998410e-01,-1.755770189856933117e+00,-5.747386117210115941e-01
0.000000000000000000e+00,4.273420792072439856e-01,5.260668710187266228e-01,2.792875232334411262e+00,1.680886227561714685e+00,3.862915359678213534e+00,4.261107446976796886e+00,2.700601575821944600e+00,1.220344215894717532e+00,5.012322282874496437e+00,1.803108835662023290e+00,1.686949959176168079e+00,2.075315913908895915e+00,1.797844099339298563e-01,6.805646329695399510e-01,2.071600418650051179e+00,1.895197724571637377e+00,-1.558749611743920349e+00,9.023780654981307103e-01,3.329335937833626247e+00,2.421873464244992391e+00
0.000000000000000000e+00,2.142553712868256355e+00,7.626313430508535607e-01,-1.209267636607392893e-01,1.218857314861137464e+00,1.327114667068491016e+00,6.308744055942970830e-01,1.429788035243518607e+00,1.833431366156745401e+00,-4.803294309626711112e-01,1.634149781356879494e+00,4.846977985338979389e-01,2.808337888423199757e+00,7.544386584304955123e-01,1.934678929555210258e+00,4.569064554604307382e+00,2.942657232766846320e+00,2.313491047997580985e+00,1.146399979056093699e+00,2.410417606317087902e+00,2.329638651882643074e+00
1.000000000000000000e+00,1.106070371361363325e+00,5.355019869751102002e-01,-9.394613463874115222e-01,6.571347626414913989e-02,1.621778889859245565e+00,7.614842098676399829e-01,-1.272999439787286358e+00,1.518167808458748436e+00,-9.537416950734878274e-01,1.550260665558539808e+00,8.564405648072992427e-02,2.557324006539645644e+00,1.713892117316794916e+00,2.687708344160455454e-02,4.202920700759520400e+00,1.132130481775690534e+00,1.096133464328947760e-01,3.001781145951339269e+00,1.671238708320923028e+00,8.487284550767588698e-01
0.000000000000000000e+00,-9.248566600437480023e-02,3.846616461542632592e+00,-1.898895517536095534e+00,-3.826165771981011599e-01,-5.708542262450679861e-01,1.223276325281024146e+00,1.987342112187567178e+00,-6.696966122063321425e-01,-4.528582819739133125e-01,4.325023544889212701e+00,1.379103046807227617e+00,1.786895040556436554e+00,-2.138119281979360409e+00,-6.249486737765410638e-01,-9.196960256579564952e-01,1.647363117059903681e+00,2.829056022977673446e-01,-4.805670397212196132e-01,3.241274830046561028e+00,1.208233812409341024e+00
1.000000000000000000e+00,3.353180188600216383e+00,1.414825709804879761e+00,1.700363100528998750e-01,-1.567272469890193642e+00,1.540938920141539770e+00,-1.439946353807614488e+00,2.722508493455342293e-01,1.192295811058866617e+00,-6.190957104770422603e-02,-1.410101421215743667e-01,2.419509909265665115e+00,2.653366403963735021e+00,1.975285183920490795e+00,1.811595836871875420e-01,1.172530759194611472e+00,1.391440661759200115e+00,-7.566296548172604108e-01,2.167415891997850785e+00,1.520646909242354905e+00,-1.360539551936748248e+00
1.000000000000000000e+00,1.506118077944036848e+00,5.784193457925362880e-01,2.548904803735250191e-01,-2.142996978762208293e+00,4.365074818395142664e-02,-7.322222917125820185e-01,-8.412984789874788927e-01,1.464553121484968301e-02,-1.499731071138794780e+00,-9.505383391924755454e-01,-1.044112540607332607e+00,-9.594689488661123367e-01,8.948615994981728994e-01,2.154345619267053369e+00,-1.516961116411433830e+00,-1.552612244917649376e+00,-9.889192946391942574e-01,-2.209272130672643719e+00,-5.416602606295373157e-02,-1.004452885109330396e-02
1.000000000000000000e+00,2.643566212119038195e+00,1.298141532660421760e+00,8.019964378391093440e-01,2.596543565852790891e+00,1.950661137566765513e+00,3.727104248842365131e+00,1.670828822575222805e+00,2.576507563575532345e+00,2.718811025648258273e+00,3.714282411198870371e+00,2.592304680304599263e+00,1.345152502117334059e+00,2.441471217349709733e+00,9.749052008743935849e-01,4.143235975284465411e+00,2.146516840497616485e+00,1.848370970384722201e+00,2.606006069487160737e+00,1.890032881198889569e+00,2.522627427132337008e+00
1.000000000000000000e+00,-2.264795802542406200e+00,-8.270735189020126388e-01,-2.381500977740295788e+00,-2.016700059506707277e+00,-1.269374375868741467e-01,-2.984007294367453156e+00,-3.615083849517272796e+00,-3.503109636432320428e+00,-4.598774746732612329e+00,-1.018234845970057423e+00,-5.596931652797660917e-01,-1.701331126904117363e+00,5.447955742828179959e-01,-6.026212694471133613e-01,-3.056866972730909460e-01,-1.396679874080434258e+00,-2.456078091516341821e+00,-3.391225497768431296e+00,-1.367245496328926668e+00,-2.278954581701233550e+00
0.000000000000000000e+00,-2.516960108874521929e-02,1.916391775577220624e+00,6.109105260697141659e+00,3.253687244325213612e+00,5.122238199998772501e+00,1.502939843327263381e+00,2.939934081922614517e+00,1.659875531156344231e+00,2.638829976539758704e+00,4.668805455478661770e+00,1.989935507420127703e+00,6.040898614002565559e+00,1.626089367051543499e+00,2.163435714938933607e+00,3.857561016441174218e+00,2.775472974556780770e+00,3.265848596354336664e+00,1.564308844902975171e+00,5.308422752905475051e+00,2.355533241383898968e+00
1.000000000000000000e+00,-1.331983218368637534e-01,2.733799776790538871e+00,2.487231956993548820e+00,2.420995602282140169e+00,2.334976252648608419e+00,1.559073636178912370e+00,1.669656357889680365e+00,1.470782881538076792e+00,1.907915489564579348e+00,1.545678465874222862e-01,1.471625252041407927e+00,1.600843621172616249e+00,3.086259720398978779e+00,2.041495995154238408e+00,3.615217609917776187e+00,1.948518457482085076e+00,1.294789076566409847e+00,1.258471999345657455e+00,6.875499800518309890e-01,2.324611213235399987e+00
0.000000000000000000e+00,4.709208191374017360e+00,1.342047763260409088e+00,1.294580610773326423e+00,4.370205117824891516e+00,2.821439475049055901e+00,3.709115897819689422e+00,1.984354603746870227e+00,2.885446533446014428e+00,6.118122267059062924e-01,3.682053060124462540e+00,3.109040690866065049e+00,2.656528927479733238e+00,3.233515007724075296e+00,3.658283734143453536e+00,3.539068862154749695e+00,3.982792384209198566e+00,3.451651172050135052e+00,5.121140772384435991e-01,3.115912572411907888e+00,4.690316965135449934e+00
0.000000000000000000e+00,3.201055174719610541e+00,2.771034672353126282e+00,3.924599389967023733e+00,4.157868052799109648e+00,4.666659606157908868e+00,3.389199910628337697e+00,4.755564937672844827e+00,2.718370673332857201e+00,2.810717400130871901e+00,2.000375352541527096e+00,2.936476741258875478e+00,4.117580083593218809e+00,4.177601323479849249e+00,4.459035274412348038e+00,5.072081693230844124e+00,2.927289696591985901e+00,3.157539350505595976e+00,2.628558608975594790e+00,3.413601008232008738e+00,2.199175537789374246e+00
0.000000000000000000e+00,2.337027061340728906e+00,1.938791890761706105e+00,3.460733855972507378e+00,1.972364962595750226e+00,2.964022997038743945e+00,5.060052776639849537e-01,2.629883643908521140e+00,1.090436806712702822e+00,1.591065257743613515e+00,1.200319045559924636e+00,1.155866860026973919e+00,-5.320439409315578239e-01,2.120669931933207852e+00,5.370044403202580696e-01,3.831923442183773898e-01,1.991867034962669258e+00,9.356799140847742446e-01,2.081487414979069861e+00,4.233133564262601678e-01,1.045621279523818448e+00
0.000000000000000000e+00,-1.816757896445331255e-02,-3.754208187883345538e-02,1.589759237172609474e+00,3.491618676808846411e-01,9.540268896531656218e-01,-1.129282278119547511e+00,9.388428854400731050e-01,-3.911507253211758961e-01,-5.868862148318443328e-01,-1.385720947992683305e+00,4.246151678778935512e-01,3.005840861165038902e-01,-7.472291978551646174e-01,1.023819153613410693e+00,-8.582603901713659056e-01,-4.718666775053019791e-01,-8.733191672655338245e-02,-1.063401771140941587e-01,3.133583141677998007e-03,1.404022639199156153e-01
1.000000000000000000e+00,5.809653789560136339e-01,9.354239829670175643e-01,5.104911408948522578e-01,-9.730343964791654532e-02,1.174479269360057643e+00,1.563268414214953328e+00,2.401121926536956774e+00,-2.494077024917108476e-01,2.252641509414462284e+00,-1.457331443929158921e+00,1.354033687769073957e-02,1.459753510938443855e+00,1.668833356994919637e+00,2.271333071791145741e+00,1.850683769175190729e+00,1.421652685517885040e+00,9.386965446611015285e-01,-1.212426771711820006e+00,7.712547399583997709e-01,-2.864389362538243278e-01
1.000000000000000000e+00,-1.729435537647175947e+00,1.142833751256853159e-01,-1.551883544306897678e+00,-1.549524774051248110e+00,-1.736871926499467422e+00,-1.814690143383748122e-01,-1.348384961359405887e+00,-1.332533374267830029e+00,2.954600965778885202e-01,-1.331362780893156517e+00,9.294598811051653087e-01,1.112024046825138335e+00,-3.916213271137067853e-01,-2.206474092729412639e+00,-1.454538219123005627e+00,-1.385421349325084206e+00,1.195621858010176286e+00,-7.687852064177880251e-01,-1.083068417033240971e+00,-6.539574376031775937e-01
1.000000000000000000e+00,-2.814026849984465617e-01,-1.903088562401407779e+00,-2.709503505339674323e-01,-5.245906241101971901e-01,-2.498787512392500076e+00,-1.359088577254415897e+00,-1.876842951469412268e+00,-6.354495350211377680e-01,-1.852088583845174385e+00,-1.574049158621651623e+00,-6.040034788071368954e-01,-8.477551809788905768e-01,-2.186924817310098135e+00,-1.199835845163210957e+00,-2.856483989470143925e+00,-1.581291714427357276e+00,2.820676168458380317e-03,-1.381205544918038930e+00,-2.680745513862651030e+00,-1.528913429502437582e+00
0.000000000000000000e+00,1.866718665721875059e+00,-1.105757143968185696e+00,-7.536913701600578275e-02,3.518299047101375310e-01,3.049675476713177069e+00,1.520206094436741928e+00,5.684803960482696095e-01,8.617199856610382458e-01,8.731867200179848076e-01,4.835507623231859453e-01,1.440427410302688171e-01,4.748796657602069593e-01,5.818497788956941141e-01,1.904396518824328810e+00,3.810727783088389664e+00,-3.193172800744965567e-01,1.627328988565048373e+00,6.042562286110879644e-01,-1.159091297602917070e+00,1.586353128006135371e+00
0.000000000000000000e+00,-7.375471213083539812e-01,-2.483214311683728415e+00,-6.893978150038730934e-01,-1.479113224898475742e+00,-1.544803961198589537e+00,-2.483869232005217143e+00,-1.178610126621116194e+00,-1.648807034938612581e+00,-1.532315914592691453e+00,-1.144334583930457061e+00,-4.100678303215254950e-01,-2.916927885925712172e+00,-1.345317930641694915e+00,-3.915610575734942422e-01,-4.298511774103064287e-01,-2.037550587434614258e+00,-2.479340306239341984e+00,-3.489628013790568417e+00,-2.100959983737086034e+00,-1.238736565615646157e+00
1.000000000000000000e+00,-5.974602603041012649e-01,1.307798020866548727e+00,4.327315971544697382e-01,8.518138313014267382e-02,3.567719755923786984e+00,2.370299883327137813e+00,-5.365272314524824893e-01,1.015186802047565617e+00,-4.115871855089658915e-02,-1.465907846020003680e+00,2.880167269515769846e-01,8.653446889952888244e-01,-1.324091051380558826e+00,-6.801397861595224192e-01,1.094792895939420196e+00,1.462229572088735052e+00,4.391343524282651511e-01,2.173315578407183146e+00,1.178904125421600835e+00,1.861747032056631612e+00
1.000000000000000000e+00,2.511882641597642518e+00,7.628894008189704978e-01,2.023328447513723205e+00,2.514767535616184713e+00,2.937497502382577341e+00,2.174014127353549597e-01,1.586755077914782763e+00,2.394757261916251156e+00,6.547228913692538788e-01,2.225780366188928383e+00,2.684379909817720566e+00,2.557714946851251447e+00,2.014680507371638285e+00,2.020332174133682379e+00,4.730101436481481514e+00,1.935931167291085053e-01,3.833582930860310434e+00,1.671100010349856113e+00,2.361158086993079497e+00,3.809214887528488802e+00
1.000000000000000000e+00,-1.602307107659250995e-02,-1.086074230312831013e+00,-2.547473847917490986e+00,-2.469010770304397084e+00,-2.374084926448980504e+00,-2.484275470688752208e+00,-1.238837395999956126e+00,-9.092362483439084819e-01,-2.442836932700574337e+00,-1.187734423085750501e+00,-5.683366071442226275e-01,1.312017374588030805e+00,-2.969800796864062065e+00,-4.652517535372329149e-01,-3.158961719131710311e+00,2.832928352686184259e-01,-6.273968732562356099e-01,-1.716005152037280768e+00,-2.623541727893442532e-01,-9.545203138270379473e-01
1.000000000000000000e+00,1.418079583991360693e-02,-1.613231600220256245e+00,-2.360197301637712464e+00,-2.865719704979913018e+00,-2.206889033506598263e-01,-3.556891228574110553e-01,-4.601345078455005400e+00,-1.443070218929413562e+00,-1.300409738095650747e+00,-2.156114165119581649e+00,-1.117030755843154255e+00,-9.829417893803278350e-01,-4.540986642550926433e+00,-2.363678258717722080e+00,-1.588659423939652759e+00,-3.176301373353800805e+00,-1.584927193736930695e+00,-2.881463149724257988e+00,-2.839513419116440396e+00,-9.518039702142424563e-01
0.000000000000000000e+00,3.755443300843626098e+00,3.240792748250765909e-01,2.524948671949236445e+00,3.014859795376374052e+00,4.005136224214854046e+00,3.654038505087135569e+00,2.968535382276946244e+00,3.127460159085996949e+00,4.343596697500047732e+00,2.624555648139387465e+00,7.843879681117326141e-01,2.057233469630441292e+00,3.688008750017155890e+00,4.011461780226104779e+00,2.732112709550088780e+00,2.834774197360168557e+00,2.384958282666179041e+00,5.057018506568708105e+00,3.033787712592020291e+00,2.166323926644752262e+00
0.000000000000000000e+00,-2.755971724683165647e+00,-1.908229355775302283e+00,9.918073576478136921e-02,-1.394834863182745632e-01,-1.210977453186692365e+00,-3.698397973304046182e+00,-3.035167051447335673e+00,-6.221888036926548349e-01,-1.622075739385243187e+00,-1.123309307319086958e+00,-2.398421202179129352e+00,-2.013397057496433717e+00,-1.221459747599675350e+00,-2.751947435990737212e+00,-3.500774897893419002e+00,-1.772650036024103981e+00,-5.883275279165069982e-01,-3.020861082700596612e-01,-1.557154062146172135e+00,-2.248678605415460829e+00
0.000000000000000000e+00,1.832896715069578075e+00,3.558036833595392134e-01,1.908294508543118662e+00,1.855485557079377124e-01,1.579265415115373994e+00,1.406658485284317806e-02,-3.392249863282630340e-01,-2.599778863963518871e-01,-3.471687251880575253e-01,1.439098855269833610e-01,1.829206641744398620e+00,8.874187697861748436e-01,1.458884441380183139e+00,-4.764569279007953018e-01,6.296003660191890061e-01,1.295461293546465775e+00,2.089147406760404557e+00,2.264447655336489618e+00,6.381334670341463067e-01,2.054849650429542152e+00
1.000000000000000000e+00,1.904349104509627466e+00,4.688158000054170493e+00,6.104374302174532474e+00,5.718925841017707512e+00,4.763218222790621681e+00,2.397518485466579197e+00,3.805339786953200409e+00,4.048665389166616890e+00,2.437955878957729805e+00,3.465475792701777635e+00,3.652172603568943465e+00,3.143435093612010789e+00,3.470442426708259198e+00,3.712921011361658863e+00,5.229767610545263068e+00,3.496282689395567189e+00,4.552424620419085244e+00,3.271050122828150108e+00,5.041517460868165657e+00,5.198977815291170756e+00
0.000000000000000000e+00,-1.095225117125886660e+00,3.640584894755630740e-01,9.420626614559799439e-01,-3.261433685583996489e-01,8.895917788291360928e-01,8.992164946442653406e-01,4.973614670113906677e-01,-1.085114261118651724e+00,2.152754701602816567e+00,1.741482320734677458e-02,1.231476879560032156e+00,2.727300341064349820e-01,2.681163008339564335e+00,-1.375049681508891952e+00,2.019018044007072632e+00,-5.363361166678102254e-01,1.574265508097498767e+00,1.054513124570189975e+00,2.273267648410679520e+00,-4.457151551900173647e-02
0.000000000000000000e+00,-1.378244210443383855e+00,1.614792484292395081e+00,3.267317344012911740e+00,5.574279797557917249e-01,2.726605363476565458e+00,-8.855480507943713775e-01,2.065876522218168532e+00,2.554239336161015395e+00,2.621358841430732944e+00,2.836921423934942510e+00,-2.940828097887799863e-01,3.194284250494270894e-01,4.704161977396730254e-01,2.178698552440884839e+00,2.736909509879876801e+00,-6.063391703438605340e-01,-4.803425591928442984e-01,3.724263597562050276e-01,2.501848122123188634e-01,6.357428755732018599e-01
1.000000000000000000e+00,-5.481505227963721083e+00,-4.843355601317727910e+00,-4.320107066980944488e+00,-2.668008785952086903e+00,-2.524949451260223299e+00,-2.915537137232734999e+00,-4.117680133074177462e+00,-3.083369103506647058e+00,-2.856844928203624789e+00,-2.486280245195569449e+00,-4.082696221395641700e+00,-5.167824353340386700e+00,-3.190863141184667739e+00,-2.797416289681084578e+00,-3.090487934778400891e+00,-5.161065009689937533e+00,-3.656184536668193097e+00,-5.621222528837754417e+00,-3.948244107045288054e+00,-6.831315069140932117e+00
1.000000000000000000e+00,5.314759600188007305e+00,2.471635425289856247e+00,1.707325128506998135e+00,3.460226111400895199e+00,7.881469069573571185e-01,1.693257605352717743e+00,3.743988467872338077e+00,3.054953642272056236e+00,2.890234514645007025e+00,2.932566528340569079e+00,5.597274750063509607e+00,1.976869431364189467e+00,2.757580405211029539e+00,2.170700995807886446e+00,2.233272095482301545e+00,3.564488193299657048e+00,1.811361682486380076e+00,5.341511640791787308e+00,2.820389226065044497e+00,2.319157033688207470e+00
1.000000000000000000e+00,2.555428221217492357e+00,-2.142644719615313109e-01,6.799207740583518289e-01,-9.779260218429894902e-01,1.236422829939622936e+00,1.471340956712374526e+00,-8.147440157838470309e-01,7.412041146246092227e-01,1.961627769629913587e+00,-1.616996152905160633e+00,9.115922255189501389e-02,1.722946016909243205e+00,4.101855471038728385e-01,9.856223704759790039e-01,2.508793937881743652e+00,1.263107881208468397e+00,2.208656279774297460e+00,2.507774339064958280e+00,-5.362851552189278337e-01,2.956127311242900291e+00
1.000000000000000000e+00,2.719167896660700023e+00,2.172439569421905858e+00,2.723453618423378408e+00,1.144676719158183475e+00,4.049635436490781615e+00,7.194093268331844815e-01,7.799564002037060462e-01,7.911284030023929548e-01,-3.788370132500729071e-01,2.566444643851104601e+00,3.515237288686408945e+00,3.136791674204766345e+00,3.777519805697407973e-01,2.354490525263648326e-01,2.055121393241573724e+00,2.068869970977398332e+00,6.583726453321759875e-01,1.591024352993396507e+00,4.012588416458125806e+00,1.526627808591840330e+00
